subsystem,class,status,rationale
math,BilinearInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (bilinearinterpolation.hpp:35); Python BilinearInterpolation (math/interpolations/bilinear.py), pinned in tests/math/interpolations/test_bilinear_v143.py"
math,ConvexMonotoneImpl,ALLOWLISTED,"nested detail:: Impl (convexmonotoneinterpolation.hpp:174); Python ConvexMonotoneInterpolation, pinned in tests/math/interpolations/test_convex_monotone_interpolation.py"
math,CubicInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (cubicinterpolation.hpp:377); Python CubicInterpolation, whose coefficient-storage base CubicInterpolationBaseImpl mirrors C++ detail::CubicInterpolationBaseImpl; pinned in tests/math/interpolations/test_cubic_interpolation.py"
math,DataTable,ALLOWLISTED,"recursive template holding one nesting level of the n-d coefficient table (multicubicspline.hpp:48); Python uses a single n-d numpy array in MultiCubicSpline"
math,EmptyArg,ALLOWLISTED,"empty tag struct used as an arg_type recursion terminator (multicubicspline.hpp:44); no runtime meaning - see the MultiCubicSpline note above"
math,EmptyDim,ALLOWLISTED,"empty tag struct used as a size_t recursion terminator (multicubicspline.hpp:46); no runtime meaning - see the MultiCubicSpline note above"
math,EmptyRes,ALLOWLISTED,"empty tag struct used as a res_type recursion terminator (multicubicspline.hpp:45); no runtime meaning - see the MultiCubicSpline note above"
math,FlatExtrapolator2DImpl,ALLOWLISTED,"nested detail:: Impl (flatextrapolation2d.hpp:43); Python FlatExtrapolator2D, pinned in tests/math/interpolations/test_flat_extrapolation_2d.py"
math,FlatExtrapolatorImpl,ALLOWLISTED,"nested detail:: Impl (flatextrapolation.hpp:48); Python FlatExtrapolator, pinned in tests/math/interpolations/test_flat_extrapolation.py"
math,ForwardFlatInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (forwardflatinterpolation.hpp:71); Python ForwardFlatInterpolation (math/interpolations/forward_flat.py), pinned in tests/math/interpolations/test_interpolation_factories.py and test_interpolations.py"
math,Int2Type,ALLOWLISTED,"compile-time integer-to-type map selecting the rank-specific spline/splint typedefs (multicubicspline.hpp:372); Python dispatches on len(grid) at runtime"
math,KernelInterpolation2DImpl,ALLOWLISTED,"nested detail:: Impl (kernelinterpolation2d.hpp:56); Python KernelInterpolation2D, pinned in tests/math/interpolations/test_kernel_interpolation_2d.py"
math,KernelInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (kernelinterpolation.hpp:37); Python KernelInterpolation, pinned in tests/math/interpolations/test_kernel_interpolation.py"
math,LagrangeInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (lagrangeinterpolation.hpp:43); Python LagrangeInterpolation, pinned in tests/math/test_lagrange_interpolation.py and tests/math/interpolations/test_lagrange_updated_y.py"
math,LinearInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (linearinterpolation.hpp:72); Python LinearInterpolation (math/interpolations/linear.py), pinned in tests/math/interpolations/test_interpolation_factories.py and test_interpolations.py"
math,LogInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (loginterpolation.hpp:366); Python LogInterpolation (math/interpolations/log_interpolation.py:70, which cites it as its parity target), pinned in tests/math/interpolations/test_log_interpolation.py"
math,Matrix,ALLOWLISTED,"hand-rolled rank-2 container (matrix.hpp:41); pquantlib/math/matrix.py makes Matrix a type ALIAS for numpy.typing.NDArray[float64]. Arithmetic, matrix/vector products, transpose, outerProduct, inverse, determinant and the row/column/diagonal views are diffed against C++ v1.43 in tests/math/test_v143_array_matrix.py; the decompositions (Cholesky, SVD, symmetric Schur, TQR, Householder) in tests/math/matrixutilities/"
math,MixedInterpolationImpl,ALLOWLISTED,"nested detail:: Impl (mixedinterpolation.hpp:224); Python MixedLinearCubicInterpolation, pinned in tests/math/interpolations/test_mixed_interpolation.py"
math,Point,ALLOWLISTED,"recursive head/tail template pair for an n-d evaluation point (multicubicspline.hpp:122); Python passes a length-n sequence of coordinates to MultiCubicSpline.__call__ (multi_cubic_spline.py:147)"
math,XABRCoeffHolder,ALLOWLISTED,"detail:: template mixin holding calibration state - params_, error_, maxError_, XABREndCriteria_ (xabrinterpolation.hpp:51); in Python that state lives directly on the fitter and is read through alpha()/beta()/nu()/rho()/gamma()/rms_error()/max_error(), asserted in tests/math/interpolations/test_sabr_interpolation.py and test_zabr_interpolation.py"
math,XABRError,ALLOWLISTED,"private nested CostFunction inside XABRInterpolationImpl (xabrinterpolation.hpp:288), reachable only during calibration; Python passes residuals straight to scipy.optimize.least_squares, and the resulting fits are cross-validated in tests/math/interpolations/test_sabr_interpolation.py and test_zabr_interpolation.py"
math,XABRInterpolationImpl,ALLOWLISTED,"nested detail:: template combining Interpolation::templateImpl with XABRCoeffHolder (xabrinterpolation.hpp:101); Python folds it into each concrete fitter - SABRInterpolation, ZabrInterpolation, NoArbSabrInterpolation - each cross-validated in tests/math/interpolations/test_sabr_interpolation.py, test_zabr_interpolation.py and tests/experimental/volatility/test_no_arb_sabr_interpolation.py"
models,CachedSwapKey,ALLOWLISTED,"nested `Gaussian1dModel::CachedSwapKey` (ql/models/shortrate/onefactormodels/gaussian1dmodel.hpp:156) — a 3-field struct used only as an unordered_map key; the Python cache is keyed by a plain tuple, models/shortrate/gaussian1d_model.py:132"
models,CachedSwapKeyHasher,ALLOWLISTED,"nested `Gaussian1dModel::CachedSwapKeyHasher` (ql/models/shortrate/onefactormodels/gaussian1dmodel.hpp:166) — the std::hash functor CachedSwapKey needs; Python tuples are hashable without one, see CachedSwapKey"
models,ModelSettings,ALLOWLISTED,"nested `MarkovFunctional::ModelSettings` (ql/models/shortrate/onefactormodels/markovfunctional.hpp:115); flattened to module scope it needs the owner in the name, so it is models/shortrate/onefactor/markov_functional.py:105 MarkovFunctionalSettings"
models,NumericalImpl,ALLOWLISTED,"nested `TermStructureFittingParameter::NumericalImpl` (ql/models/parameter.hpp:147); flattening it to module scope needs the owner in the name, so it is models/parameter.py:292 TermStructureFittingParameterImpl (which carries that C++ parity note in situ)"
patterns,AcyclicVisitor,ALLOWLISTED,"`class AcyclicVisitor` (ql/patterns/visitor.hpp:33) is a DEGENERATE empty base — its only member is a virtual destructor — existing so C++ can dynamic_cast a visitor to Visitor<T>*; pquantlib.patterns.visitor.Visitor is a runtime_checkable Protocol and Event.accept isinstance-checks it (pquantlib/event.py), which is the same check without the tag base"
patterns,CuriouslyRecurringTemplate,ALLOWLISTED,"`template <class Impl> class CuriouslyRecurringTemplate` (ql/patterns/curiouslyrecurring.hpp:39) — a CRTP static-dispatch helper whose entire body is `static_cast<Impl&>(*this)`; Python resolves self.method() on the runtime class, so the idiom has no expression"
patterns,Proxy,ALLOWLISTED,"private nested `Observer::Proxy` (ql/patterns/observable.hpp:330) holding a mutex plus an `active_` flag so a dying Observer can be detached mid-notification; pquantlib.patterns.observer.Observable stores observers in a weakref.WeakSet (observer.py:27), which gives the same lifetime guarantee without the proxy"
termstructures,BootstrapHelperSorter,ALLOWLISTED,"`class BootstrapHelperSorter` inside `namespace detail` (ql/termstructures/bootstraphelper.hpp:248-258) — a comparator whose whole body is `h1->pillarDate() < h2->pillarDate()`, used only as the third argument of the std::sort in iterativebootstrap.hpp:163. Python is the sort key at termstructures/bootstrap/iterative_bootstrap.py:200 and local_bootstrap.py:169; its effect (a curve built from scrambled helpers equals the C++ curve node for node) is cross-validated against v1.43 in tests/termstructures/test_bootstrap_helper_sorter.py"
termstructures,InterpolatedCurve,ALLOWLISTED,"`template <class Interpolator> class InterpolatedCurve` (ql/termstructures/interpolatedcurve.hpp:42) — every member except the destructor is PROTECTED (hpp:47 opens `protected:`); C++ says it exists so curves can 'use protected or private inheritance from this class to obtain the relevant data members'. It is not constructible on its own. Python holds times_/data_/dates_/interpolation directly on each concrete curve (termstructures/yield_/interpolated_discount_curve.py, interpolated_zero_curve.py, interpolated_forward_curve.py), and the mixin's whole observable contribution — the node grid feeding the interpolation — is cross-validated against v1.43 in tests/termstructures/yield_/test_interpolated_discount_curve.py::test_discount_at_nodes / ::test_discount_intermediate / ::test_discount_extrap and the matching zero/forward modules"
termstructures,Pillar,ALLOWLISTED,"`struct Pillar { enum Choice { MaturityDate, LastRelevantDate, CustomDate }; }` (ql/termstructures/bootstraphelper.hpp:40-47) — an enum holder with no members, existing only to namespace the enum. Python flattens it to the PillarChoice IntEnum (termstructures/bootstrap_helper.py:35), whose three values AND C++ ostream spellings are pinned by tests/termstructures/test_bootstrap_helper.py::test_pillar_choice_string_repr_matches_cpp"
termstructures,SwaptionVolCubeSabrModel,ALLOWLISTED,"`struct SwaptionVolCubeSabrModel { typedef SABRInterpolation Interpolation; typedef SabrSmileSection SmileSection; }` (sabrswaptionvolatilitycube.hpp:1270) — a typedef bundle with no members, used only as the template argument of XabrSwaptionVolatilityCube. Python is XabrModelKind.SABR (xabr_swaption_volatility_cube.py:80), whose interpolation and smile-section choices are pinned by tests/termstructures/volatility/swaption/test_xabr_swaption_volatility_cube.py::test_xabr_cube_sabr_mode_smile_section_is_sabr_smile_section and ::test_xabr_cube_sabr_mode_matches_sabr_subclass_at_grid_pillar"
termstructures,SwaptionVolCubeZabrModel,ALLOWLISTED,"`template <typename Kernel> struct SwaptionVolCubeZabrModel` (zabrswaptionvolatilitycube.hpp:99) — the same typedef bundle for ZabrInterpolation / ZabrSmileSection. Python is XabrModelKind.ZABR plus the zabr_evaluation argument (xabr_swaption_volatility_cube.py:81), pinned by tests/termstructures/volatility/swaption/test_xabr_swaption_volatility_cube.py::test_zabr_swaption_vol_cube_smile_section_is_zabr_smile_section and ::test_zabr_swaption_vol_cube_xabr_parameters_returns_5tuple"
termstructures,XabrModelTraits,ALLOWLISTED,"`template <class Model> struct XabrModelTraits` (ql/termstructures/volatility/swaption/sabrswaptionvolatilitycube.hpp:79) — a pure static-policy template (nParams, createInterpolation, extractGamma, createSmileSection) with no state and no instances, specialised at zabrswaptionvolatilitycube.hpp:109 and noarbsabrswaptionvolatilitycube.hpp:46. Python dispatches the same three choices on the XabrModelKind IntEnum (termstructures/volatility/swaption/xabr_swaption_volatility_cube.py:68); nParams=4 vs 5, the interpolation factory and the smile-section factory are all cross-validated against v1.43 in tests/termstructures/volatility/swaption/test_xabr_cube_grid.py and test_xabr_swaption_volatility_cube.py"
termstructures,ZabrFullFd,ALLOWLISTED,"empty evaluation tag struct (zabrsmilesection.hpp:45); Python uses ZabrEvaluation.FullFd (zabr_formula.py:81), cross-validated in tests/termstructures/volatility/test_zabr_fd_smile_section.py (case 'full_fd_small_grid')"
termstructures,ZabrLocalVolatility,ALLOWLISTED,"empty evaluation tag struct (zabrsmilesection.hpp:44); Python uses ZabrEvaluation.LocalVolatility (zabr_formula.py:81), cross-validated in tests/termstructures/volatility/test_zabr_fd_smile_section.py (cases 'local_volatility' and 'local_volatility_small_grid')"
termstructures,ZabrShortMaturityLognormal,ALLOWLISTED,"empty evaluation tag struct (ql/termstructures/volatility/zabrsmilesection.hpp:42), selecting a ZabrSmileSection<Evaluation> branch; Python uses ZabrEvaluation.ShortMaturityLognormal (math/interpolations/zabr_formula.py:81) and the branch's volatility/optionPrice are cross-validated against v1.43 in tests/termstructures/volatility/test_zabr_fd_smile_section.py (case 'short_maturity_lognormal')"
termstructures,ZabrShortMaturityNormal,ALLOWLISTED,"empty evaluation tag struct (zabrsmilesection.hpp:43); Python uses ZabrEvaluation.ShortMaturityNormal (zabr_formula.py:81), cross-validated in tests/termstructures/volatility/test_zabr_fd_smile_section.py (case 'short_maturity_normal')"
time,AFB_Impl,ALLOWLISTED,"private nested Impl for ActualActual AFB/Euro (actualactual.hpp:84); ActualActual(Convention.AFB/.Euro), pinned in tests/daycounters/test_actualactual.py::test_afb_family_matches_cpp"
time,AsxImpl,ALLOWLISTED,"nested Impl (australia.hpp:59); Python Australia(Market.ASX), pinned in test_v143_calendar_markets.py"
time,AucklandImpl,ALLOWLISTED,"nested Impl (newzealand.hpp:77); Python NewZealand(Market.Auckland), pinned in test_v143_calendar_markets.py"
time,BVBImpl,ALLOWLISTED,"nested Impl (romania.hpp:66); Python Romania(RomaniaMarket.BVB), pinned in test_v143_calendar_markets.py"
time,BejImpl,ALLOWLISTED,"nested Impl (indonesia.hpp:64), also selected by the JSX and IDX enumerators; Python Indonesia(Market.BEJ/.JSX/.IDX), all three pinned in test_v143_calendar_markets.py"
time,BmvImpl,ALLOWLISTED,"nested Impl (mexico.hpp:59); Python Mexico(MexicoMarket.BMV), pinned in test_v143_calendar_markets.py"
time,BseImpl,ALLOWLISTED,"nested Impl (serbia.hpp:50); Python Serbia(SerbiaMarket.BSE), pinned in test_v143_calendar_markets.py"
time,BsseImpl,ALLOWLISTED,"nested Impl (slovakia.hpp:58); Python Slovakia(SlovakiaMarket.BSSE), pinned in test_v143_calendar_markets.py"
time,CA_Impl,ALLOWLISTED,"private nested Impl for Actual365Fixed Canadian (actual365fixed.hpp:60); Actual365Fixed(Convention.Canadian), pinned in tests/daycounters/test_actual_family.py"
time,CommonImpl,ALLOWLISTED,"nested Impl base shared by the two New Zealand markets (newzealand.hpp:68); Python NewZealand's shared rules, exercised by both the Wellington and Auckland sections of test_v143_calendar_markets.py"
time,EU_Impl,ALLOWLISTED,"private nested Impl for Thirty360 European/EurobondBasis (thirty360.hpp:107); Thirty360(Convention.European/.EurobondBasis), tests/daycounters/test_thirty_family.py"
time,EurexImpl,ALLOWLISTED,"nested Impl (germany.hpp:129); Python Germany(GermanyMarket.Eurex), pinned in test_v143_calendar_markets.py"
time,EuwaxImpl,ALLOWLISTED,"nested Impl (germany.hpp:134); Python Germany(GermanyMarket.Euwax), pinned in test_v143_calendar_markets.py"
time,ExchangeImpl,ALLOWLISTED,"nested Impl for the Exchange market of 6 calendars (austria.hpp:79, brazil.hpp:85, france.hpp:73, italy.hpp:77, russia.hpp:65 [MOEX], unitedkingdom.hpp:98); Python <Calendar>(Market.Exchange) / Russia(Market.MOEX), all 6 pinned in test_v143_calendar_markets.py"
time,FederalReserveImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:190); Python UnitedStates(Market.FederalReserve), pinned in test_v143_calendar_markets.py"
time,FrankfurtStockExchangeImpl,ALLOWLISTED,"nested Impl (germany.hpp:119); Python Germany(GermanyMarket.FrankfurtStockExchange), pinned in test_v143_calendar_markets.py"
time,GovernmentBondImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:173), also the base of SofrImpl; Python UnitedStates(Market.GovernmentBond), pinned in test_v143_calendar_markets.py"
time,HkexImpl,ALLOWLISTED,"nested Impl (hongkong.hpp:65); Python HongKong(Market.HKEx), pinned in test_v143_calendar_markets.py"
time,ISDA_Impl,ALLOWLISTED,"private nested Impl, two sites: Thirty360 ISDA/German (thirty360.hpp:117) and ActualActual ISDA/Historical/Actual365 (actualactual.hpp:78). Python: Thirty360(Convention.ISDA) and ActualActual(Convention.ISDA); pinned in tests/daycounters/test_thirty_family.py and test_actualactual.py"
time,ISMA_Impl,ALLOWLISTED,"private nested Impl, two sites: Thirty360 ISMA/BondBasis (thirty360.hpp:102) and ActualActual ISMA/Bond WITH a Schedule (actualactual.hpp:57). Python: Thirty360(Convention.ISMA) and ActualActual(Convention.ISMA, schedule=...); pinned in tests/daycounters/test_thirty_family.py and test_actualactual.py::test_isma_with_schedule_matches_cpp"
time,IT_Impl,ALLOWLISTED,"private nested Impl for Thirty360 Italian (thirty360.hpp:112); Thirty360(Convention.Italian), pinned in tests/daycounters/test_thirty_family.py"
time,IbImpl,ALLOWLISTED,"nested Impl (china.hpp:67); Python China(Market.IB), pinned in test_v143_calendar_markets.py"
time,IcexImpl,ALLOWLISTED,"nested Impl (iceland.hpp:55); Python Iceland(Market.ICEX), pinned in test_v143_calendar_markets.py"
time,KrxImpl,ALLOWLISTED,"nested Impl (southkorea.hpp:85); Python SouthKorea(Market.KRX), pinned in test_v143_calendar_markets.py"
time,LiborImpactImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:163); Python UnitedStates(Market.LiborImpact), pinned in test_v143_calendar_markets.py"
time,LseImpl,ALLOWLISTED,"nested Impl (slovenia.hpp:56); Python Slovenia(SloveniaMarket.LSE), pinned in test_v143_calendar_markets.py"
time,MervalImpl,ALLOWLISTED,"nested Impl (argentina.hpp:57); Python Argentina(Market.Merval), pinned in test_v143_calendar_markets.py"
time,MetalsImpl,ALLOWLISTED,"nested Impl (unitedkingdom.hpp:103); Python UnitedKingdom(Market.Metals), pinned in test_v143_calendar_markets.py"
time,MnseImpl,ALLOWLISTED,"nested Impl (montenegro.hpp:50); Python Montenegro(MontenegroMarket.MNSE), pinned in test_v143_calendar_markets.py"
time,MseImpl,ALLOWLISTED,"nested Impl at two sites: malta.hpp:66 and northmacedonia.hpp:53; Python Malta(MaltaMarket.MSE) and NorthMacedonia(NorthMacedoniaMarket.MSE), both pinned in test_v143_calendar_markets.py"
time,NASD_Impl,ALLOWLISTED,"private nested Impl for Thirty360 NASD (thirty360.hpp:126); Thirty360(Convention.NASD), pinned in tests/daycounters/test_thirty_family.py"
time,NL_Impl,ALLOWLISTED,"private nested Impl for Actual365Fixed NoLeap (actual365fixed.hpp:70); Actual365Fixed(Convention.NoLeap), pinned in tests/daycounters/test_actual_family.py"
time,NercImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:183); Python UnitedStates(Market.NERC), pinned in test_v143_calendar_markets.py"
time,NseImpl,ALLOWLISTED,"nested Impl (india.hpp:72); Python India(Market.NSE), pinned in test_v143_calendar_markets.py"
time,NyseImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:168); Python UnitedStates(Market.NYSE), pinned in test_v143_calendar_markets.py — including the pre-1980 special closings, since the reference runs from 1901"
time,Old_ISMA_Impl,ALLOWLISTED,"private nested Impl for ActualActual ISMA/Bond WITHOUT a Schedule (actualactual.hpp:70); Python ActualActual(Convention.ISMA) with schedule=None, pinned in tests/daycounters/test_actualactual.py::test_isma_no_schedule_matches_cpp"
time,OrthodoxImpl,ALLOWLISTED,"nested Calendar::Impl base fixing Sat+Sun weekends and the Julian easterMonday table (calendar.hpp:185); Python OrthodoxCalendar (time/calendar.py:292), exercised by the Romania/Russia/NorthMacedonia/Ukraine sections of test_v143_calendar_markets.py"
time,PseImpl,ALLOWLISTED,"nested Impl (czechrepublic.hpp:54); Python CzechRepublic(Market.PSE), pinned in test_v143_calendar_markets.py"
time,PublicImpl,ALLOWLISTED,"nested Impl (romania.hpp:61), both the Public market and the base of BVBImpl; Python Romania(RomaniaMarket.Public), pinned in test_v143_calendar_markets.py"
time,SetImpl,ALLOWLISTED,"nested Impl (thailand.hpp:71), the only impl of the single-market Thailand calendar; Python Thailand(), pinned in test_v143_calendar_markets.py"
time,SettlementImpl,ALLOWLISTED,"nested Impl for the Settlement market of 12 calendars (australia.hpp:54, austria.hpp:74, brazil.hpp:80, canada.hpp:75, france.hpp:68, germany.hpp:114, italy.hpp:72, poland.hpp:53, russia.hpp:60, southkorea.hpp:79, unitedkingdom.hpp:93, unitedstates.hpp:158); Python <Calendar>(Market.Settlement), all 12 pinned in test_v143_calendar_markets.py"
time,SgxImpl,ALLOWLISTED,"nested Impl (singapore.hpp:62); Python Singapore(SingaporeMarket.SGX), pinned in test_v143_calendar_markets.py"
time,SofrImpl,ALLOWLISTED,"nested Impl (unitedstates.hpp:178); Python UnitedStates(Market.SOFR), pinned in test_v143_calendar_markets.py"
time,SseImpl,ALLOWLISTED,"nested Impl at two sites: china.hpp:60 and chile.hpp:62; Python China(Market.SSE) and Chile(Market.SSE), both pinned in test_v143_calendar_markets.py"
time,TadawulImpl,ALLOWLISTED,"nested Impl (saudiarabia.hpp:52); Python SaudiArabia(SaudiArabiaMarket.Tadawul), pinned in test_v143_calendar_markets.py"
time,Thirty360_Impl,ALLOWLISTED,"private nested base of the 30/360 family (thirty360.hpp:90); Python Thirty360 dispatches on Convention and all 9 are pinned in tests/daycounters/test_thirty_family.py"
time,TsecImpl,ALLOWLISTED,"nested Impl (taiwan.hpp:58); Python Taiwan(TaiwanMarket.TSEC), pinned in test_v143_calendar_markets.py"
time,TsxImpl,ALLOWLISTED,"nested Impl (canada.hpp:80); Python Canada(Market.TSX), pinned in test_v143_calendar_markets.py"
time,US_Impl,ALLOWLISTED,"private nested DayCounter::Impl for Thirty360 USA (thirty360.hpp:97); Thirty360(Convention.USA), pinned in tests/daycounters/test_thirty_family.py"
time,UseImpl,ALLOWLISTED,"nested Impl (ukraine.hpp:55); Python Ukraine(Market.USE), pinned in test_v143_calendar_markets.py"
time,WellingtonImpl,ALLOWLISTED,"nested Impl (newzealand.hpp:72); Python NewZealand(Market.Wellington), pinned in test_v143_calendar_markets.py"
time,WesternImpl,ALLOWLISTED,"nested Calendar::Impl base fixing Sat+Sun weekends and the Gregorian easterMonday table (calendar.hpp:174); Python WesternCalendar (time/calendar.py:280), exercised by every Western calendar in tests/time/calendars/test_v143_calendar_markets.py"
time,WseImpl,ALLOWLISTED,"nested Impl (poland.hpp:58); Python Poland(PolandMarket.WSE), pinned in test_v143_calendar_markets.py"
time,XetraImpl,ALLOWLISTED,"nested Impl (germany.hpp:124); Python Germany(GermanyMarket.Xetra), pinned in test_v143_calendar_markets.py"
time,ZseImpl,ALLOWLISTED,"nested Impl (croatia.hpp:57); Python Croatia(CroatiaMarket.ZSE), pinned in test_v143_calendar_markets.py"
utilities,Clone,ALLOWLISTED,"`template <class T> class Clone` (ql/utilities/clone.hpp:40) — a deep-copying smart pointer giving polymorphic VALUE semantics to a unique_ptr; Python names are already reference handles, so the port calls each product's own clone() directly (models/marketmodels/products/composite_product.py:153)"
utilities,DateParser,ALLOWLISTED,"`class DateParser` (ql/utilities/dataparsers.hpp:43) has no state and no instances — every member is a `static Date`. The Python module IS that namespace: pquantlib.time.date_parser.parse_iso (date_parser.py:27) and .parse_formatted (date_parser.py:48)"
utilities,Null,ALLOWLISTED,"`template <class Type> class Null` (ql/utilities/null.hpp:59) — a type-parameterised sentinel that implicitly converts to numeric_limits<float>::max(); this port spells the same sentinel `None` (pquantlib/prices.py, cashflows/dividend.py) and, where a float is structurally required, the NULL_REAL constant (math/statistics/general_statistics.py:32)"
utilities,ObservableValue,ALLOWLISTED,"`template <class T> class ObservableValue` (ql/utilities/observablevalue.hpp:42) — a value wrapper whose operator= notifies. QuantLib instantiates it in exactly ONE place, Settings::DateProxy (settings.hpp:41); the Python counterpart is the ObservableSettings.evaluation_date property setter, which notifies on change (patterns/observable_settings.py)"
utilities,PeriodParser,ALLOWLISTED,"`class PeriodParser` (ql/utilities/dataparsers.hpp:36) has no state and no instances — its single member is a `static Period parse`. The Python module IS that namespace: pquantlib.time.period_parser.parse (period_parser.py:55)"
